ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T000071,A05006,2026-01-20 23:43:24,2026-01-23 23:25:24,71.7,low,53,2.01,False
T000072,A04778,2025-09-20 04:21:19,2025-09-21 08:33:19,28.2,low,31,3.83,False
T000073,A06029,2026-12-24 16:09:34,2026-12-25 06:15:34,14.1,high,42,,False
T000074,A03294,2026-12-27 13:13:20,2026-12-28 07:31:20,18.3,high,50,,False
T000075,A06298,2026-03-16 07:49:50,2026-03-17 04:31:50,20.7,high,36,,False
T000076,A04035,2026-12-29 02:46:23,2026-12-29 14:52:23,12.1,high,99,,False
T000077,A01971,2026-09-01 13:34:16,2026-09-04 10:28:16,68.9,low,38,,False
T000078,A06359,2025-07-31 07:19:58,2025-08-01 09:13:58,25.9,medium,115,3.92,False
T000079,A05494,2025-12-15 05:49:08,2025-12-15 18:37:08,12.8,medium,81,,False
T000080,A09898,2025-08-14 17:50:48,2025-08-17 01:20:48,55.5,low,87,,False
T000081,A08172,2026-12-18 06:40:45,2026-12-20 07:40:45,49.0,low,78,,True
T000082,A01760,2026-12-21 00:56:58,2026-12-22 22:14:58,45.3,medium,47,3.11,False
T000083,A00157,2026-12-11 18:18:32,2026-12-12 19:54:32,25.6,low,116,3.93,False
T000084,A05591,2024-12-19 16:31:51,2024-12-22 14:49:51,70.3,low,114,2.07,False
T000085,A04421,2025-04-10 13:51:28,2025-04-10 22:33:28,8.7,high,64,4.64,False
T000086,A04624,2025-10-27 13:28:18,2025-10-27 16:40:18,3.2,high,49,4.87,False
T000087,A08792,2026-05-17 03:05:18,2026-05-17 08:05:18,5.0,high,46,4.79,False
T000088,A00552,2026-11-28 21:48:30,2026-11-29 19:30:30,21.7,medium,100,4.1,False
T000089,A04975,2026-02-08 15:16:58,2026-02-09 15:28:58,24.2,low,42,3.99,False
T000090,A05438,2026-12-08 03:35:12,2026-12-09 18:29:12,38.9,medium,96,3.38,False
T000091,A04538,2026-05-10 18:59:48,2026-05-11 20:23:48,25.4,low,20,,False
T000092,A05508,2026-04-27 13:03:38,2026-04-28 06:45:38,17.7,medium,80,4.26,False
T000093,A02077,2026-11-04 18:10:30,2026-11-05 14:58:30,20.8,high,110,4.13,False
T000094,A05653,2026-05-13 18:41:37,2026-05-14 19:35:37,24.9,medium,110,,True
T000095,A03100,2026-03-10 02:33:09,2026-03-11 10:51:09,32.3,medium,26,,False
T000096,A02702,2026-12-24 05:33:39,2026-12-25 10:33:39,29.0,low,51,,False
T000097,A00926,2025-09-08 01:24:01,2025-09-08 21:18:01,19.9,high,118,,True
T000098,A06829,2026-07-15 15:02:53,2026-07-17 03:44:53,36.7,medium,56,,False
T000099,A06943,2025-07-28 02:03:12,2025-07-29 20:39:12,42.6,medium,48,3.22,False
T000100,A07808,2026-08-18 11:19:24,2026-08-19 17:49:24,30.5,medium,84,,False
T000101,A04023,2026-04-18 08:01:27,2026-04-18 10:55:27,2.9,high,64,4.88,False
T000102,A04707,2024-12-31 06:10:15,2024-12-31 23:28:15,17.3,high,67,,False
T000103,A02658,2026-12-04 14:39:09,2026-12-05 16:09:09,25.5,low,44,3.94,False
T000104,A06435,2026-05-24 11:25:24,2026-05-25 08:25:24,21.0,medium,73,4.12,False
T000105,A09806,2026-10-02 13:03:23,2026-10-03 18:27:23,29.4,medium,81,,False
T000106,A04019,2026-06-24 16:25:42,2026-06-27 13:43:42,69.3,low,42,,False
T000107,A04509,2026-04-15 18:42:49,2026-04-18 15:30:49,68.8,low,49,,False
T000108,A00762,2025-09-30 19:02:12,2025-10-02 10:08:12,39.1,medium,34,,False
T000109,A00060,2026-03-08 10:27:28,2026-03-10 19:21:28,56.9,low,32,,False
T000110,A01579,2025-04-06 00:51:15,2025-04-06 16:39:15,15.8,high,49,4.34,False
T000111,A09893,2026-11-18 00:14:55,2026-11-18 07:38:55,7.4,high,43,2.69,True
T000112,A01464,2026-10-17 11:29:10,2026-10-18 16:47:10,29.3,medium,112,3.78,False
T000113,A00753,2024-10-07 05:55:37,2024-10-09 01:13:37,43.3,medium,48,,False
T000114,A02594,2026-11-22 12:16:32,2026-11-25 00:58:32,60.7,low,98,,False
T000115,A07720,2025-06-25 19:32:21,2025-06-25 22:38:21,3.1,high,74,4.87,False
T000116,A09090,2026-03-12 22:13:17,2026-03-15 07:01:17,56.8,low,108,2.63,False
T000117,A04751,2026-09-14 06:49:26,2026-09-16 02:37:26,43.8,medium,83,3.17,False
T000118,A04296,2026-10-21 10:10:34,2026-10-23 14:34:34,52.4,low,89,2.82,False
T000119,A06449,2026-02-22 04:40:06,2026-02-23 22:04:06,41.4,medium,100,,False
T000120,A08276,2026-11-14 16:00:57,2026-11-15 11:36:57,19.6,medium,47,,False
T000121,A04551,2026-10-29 04:34:35,2026-10-30 02:58:35,22.4,high,50,2.07,True
T000122,A05965,2026-12-20 04:19:17,2026-12-21 02:07:17,21.8,medium,63,4.09,False
T000123,A02153,2026-12-30 17:13:22,2027-01-01 10:31:22,41.3,low,101,3.28,False
T000124,A07860,2026-05-08 01:05:18,2026-05-08 08:29:18,7.4,high,74,4.69,False
T000125,A06093,2026-04-17 02:39:28,2026-04-20 01:45:28,71.1,low,77,2.04,False
T000126,A04948,2026-09-19 12:58:33,2026-09-20 11:22:33,22.4,medium,24,4.07,False
T000127,A08715,2026-12-18 02:42:29,2026-12-19 04:12:29,25.5,medium,63,3.94,False
T000128,A07027,2025-07-24 00:25:24,2025-07-25 16:31:24,40.1,medium,11,3.33,False
T000129,A09744,2026-08-16 00:27:45,2026-08-18 15:33:45,63.1,low,97,,False
T000130,A06747,2026-08-05 22:20:25,2026-08-07 15:26:25,41.1,medium,33,3.29,False
T000131,A08157,2026-06-18 09:12:07,2026-06-19 09:24:07,24.2,medium,48,,False
T000132,A04892,2025-06-24 13:19:42,2025-06-25 02:07:42,12.8,medium,59,,False
T000133,A08177,2025-01-30 15:15:31,2025-02-01 03:21:31,36.1,low,29,,True
T000134,A06108,2026-09-11 05:28:19,2026-09-12 13:46:19,32.3,low,78,3.65,False
T000135,A04867,2024-06-22 01:15:09,2024-06-22 07:33:09,6.3,high,87,4.74,False
T000136,A01886,2024-11-27 06:49:09,2024-11-29 04:55:09,46.1,low,108,,False
T000137,A04111,2026-07-01 22:46:12,2026-07-03 04:28:12,29.7,medium,65,3.76,False
T000138,A08725,2024-12-27 00:17:59,2024-12-27 21:41:59,21.4,high,45,4.11,False
T000139,A01987,2026-08-26 10:16:46,2026-08-28 23:04:46,60.8,low,44,2.47,False
T000140,A09949,2026-07-23 08:28:56,2026-07-24 15:28:56,31.0,medium,93,3.71,False
T000141,A02453,2025-10-13 18:46:54,2025-10-14 22:40:54,27.9,low,68,3.84,False
T000142,A05922,2026-09-28 12:56:16,2026-10-01 00:20:16,59.4,low,43,,False
T000143,A08673,2025-10-21 19:34:44,2025-10-22 20:22:44,24.8,medium,69,3.97,False
T000144,A02831,2025-05-03 10:19:12,2025-05-04 17:19:12,31.0,low,41,3.71,False
T000145,A02783,2026-03-29 22:46:04,2026-03-30 21:52:04,23.1,medium,8,,False
T000146,A07129,2026-11-12 09:39:15,2026-11-13 21:51:15,36.2,medium,65,,False
T000147,A06361,2026-04-02 23:50:09,2026-04-03 17:26:09,17.6,high,49,4.27,False
T000148,A06263,2025-09-09 07:54:50,2025-09-10 14:12:50,30.3,medium,53,,False
T000149,A04872,2026-11-26 15:36:32,2026-11-27 23:00:32,31.4,low,18,3.69,False
T000150,A03842,2025-11-02 03:46:30,2025-11-02 11:04:30,7.3,high,25,,False
T000151,A05120,2025-08-16 09:55:18,2025-08-16 21:19:18,11.4,high,117,2.53,True
T000152,A04159,2026-12-10 18:15:15,2026-12-11 14:21:15,20.1,high,9,4.16,False
T000153,A05210,2026-09-23 19:38:49,2026-09-25 18:02:49,46.4,medium,81,,False
T000154,A06942,2026-12-24 12:33:08,2026-12-25 22:21:08,33.8,medium,82,3.59,False
T000155,A07166,2026-08-14 21:20:57,2026-08-16 06:38:57,33.3,medium,53,,False
T000156,A09472,2026-09-29 13:05:38,2026-09-30 03:41:38,14.6,medium,81,,False
T000157,A00186,2026-07-25 06:32:31,2026-07-26 20:44:31,38.2,low,31,3.41,False
T000158,A03469,2025-12-14 04:07:44,2025-12-15 11:55:44,31.8,low,83,,False
T000159,A08764,2026-12-19 15:24:26,2026-12-21 05:36:26,38.2,medium,101,,True
T000160,A02467,2026-05-30 17:05:07,2026-05-31 10:11:07,17.1,high,13,4.29,False
T000161,A09270,2025-09-03 05:45:27,2025-09-03 11:57:27,6.2,high,81,2.74,True
T000162,A08081,2026-12-23 19:11:15,2026-12-24 18:23:15,23.2,high,16,,True
T000163,A08892,2026-05-31 18:07:42,2026-06-03 05:31:42,59.4,low,107,2.52,False
T000164,A09433,2025-12-09 02:22:46,2025-12-09 17:10:46,14.8,high,17,4.38,False
T000165,A00248,2026-06-17 11:06:42,2026-06-17 16:00:42,4.9,high,97,,False
T000166,A02563,2026-07-07 23:06:05,2026-07-09 07:36:05,32.5,low,97,1.65,True
T000167,A01740,2025-09-29 03:51:00,2025-09-29 09:45:00,5.9,high,14,4.75,False
T000168,A06316,2026-11-06 22:16:54,2026-11-07 21:52:54,23.6,high,58,,True
T000169,A01381,2026-05-31 09:43:57,2026-05-31 19:49:57,10.1,high,94,4.58,False
T000170,A06581,2026-09-08 04:22:46,2026-09-09 22:04:46,41.7,medium,53,,False
T000171,A08076,2025-06-24 04:23:29,2025-06-24 06:35:29,2.2,high,33,2.91,True
T000172,A08766,2026-07-17 10:29:21,2026-07-19 08:59:21,46.5,low,47,3.06,False
T000173,A01917,2025-11-28 00:11:10,2025-11-29 01:47:10,25.6,medium,65,,False
T000174,A08828,2026-09-28 07:46:01,2026-09-29 13:04:01,29.3,medium,55,3.78,False
T000175,A04341,2026-07-16 07:46:55,2026-07-16 20:34:55,12.8,high,8,4.47,False
T000176,A08900,2026-09-27 05:04:56,2026-09-27 20:04:56,15.0,high,99,4.38,False
T000177,A07616,2025-03-11 10:25:34,2025-03-13 09:25:34,47.0,medium,40,3.04,False
T000178,A02017,2026-11-18 02:38:52,2026-11-19 01:14:52,22.6,high,49,,True
T000179,A09990,2025-03-21 19:12:19,2025-03-23 04:18:19,33.1,low,18,3.62,False
T000180,A04458,2026-11-27 05:01:45,2026-11-27 19:31:45,14.5,medium,22,2.4,True
T000181,A00224,2026-08-15 09:58:50,2026-08-16 01:28:50,15.5,high,67,4.35,False
T000182,A07908,2026-01-05 13:08:32,2026-01-06 01:20:32,12.2,high,89,4.49,False
T000183,A04099,2024-07-12 11:43:14,2024-07-14 09:13:14,45.5,low,102,,False
T000184,A03624,2024-07-22 02:50:39,2024-07-24 07:26:39,52.6,low,26,1.0,True
T000185,A07255,2025-09-23 19:58:11,2025-09-26 10:04:11,62.1,low,29,2.41,False
T000186,A06386,2026-12-18 13:47:45,2026-12-20 23:23:45,57.6,low,13,2.6,False
T000187,A01621,2026-04-25 08:42:42,2026-04-26 01:36:42,16.9,high,7,4.3,False
T000188,A01537,2025-03-25 02:31:12,2025-03-25 17:19:12,14.8,high,56,,False
T000189,A05253,2026-09-19 22:51:36,2026-09-20 14:57:36,16.1,medium,53,4.33,False
T000190,A03009,2026-06-21 21:51:32,2026-06-22 15:21:32,17.5,medium,101,,False
T000191,A05099,2026-01-05 16:56:27,2026-01-06 01:20:27,8.4,high,73,4.65,False
T000192,A01935,2026-03-29 05:59:38,2026-03-31 06:35:38,48.6,low,111,,True
T000193,A07669,2025-08-18 23:44:52,2025-08-19 08:32:52,8.8,high,17,,True
T000194,A01236,2026-05-27 22:23:21,2026-05-28 17:29:21,19.1,medium,14,,False
T000195,A03125,2026-06-19 09:00:44,2026-06-22 04:42:44,67.7,low,37,2.18,False
T000196,A00847,2026-04-11 07:46:20,2026-04-13 04:10:20,44.4,medium,9,1.15,True
T000197,A09952,2026-09-05 09:37:22,2026-09-07 17:43:22,56.1,low,36,,False
T000198,A09273,2026-07-27 15:32:11,2026-07-29 11:50:11,44.3,medium,111,,False
T000199,A08788,2026-04-25 01:43:27,2026-04-26 18:43:27,41.0,medium,45,,False
T000200,A00032,2026-05-24 14:57:12,2026-05-26 10:39:12,43.7,medium,51,3.18,False
T000201,A07598,2026-10-26 19:21:58,2026-10-28 07:45:58,36.4,low,69,1.48,True
T000202,A01479,2026-12-04 22:12:00,2026-12-06 15:42:00,41.5,low,43,3.27,False
T000203,A08104,2025-06-12 00:53:16,2025-06-12 17:41:16,16.8,medium,80,4.3,False
T000204,A09743,2024-02-24 20:01:09,2024-02-25 21:31:09,25.5,medium,101,,False
T000205,A05779,2026-08-21 00:09:05,2026-08-22 22:27:05,46.3,medium,78,3.07,False
T000206,A04875,2025-03-03 05:59:57,2025-03-03 17:17:57,11.3,high,114,,False
T000207,A07788,2026-06-09 15:58:28,2026-06-11 07:22:28,39.4,low,91,,False
T000208,A07262,2026-10-31 09:25:31,2026-11-01 04:01:31,18.6,high,87,,False
T000209,A08157,2025-03-14 00:32:13,2025-03-15 04:50:13,28.3,low,82,1.82,True
T000210,A01116,2026-03-08 13:35:13,2026-03-08 20:29:13,6.9,high,98,4.71,False
T000211,A09339,2026-02-10 23:17:11,2026-02-11 08:29:11,9.2,high,102,2.62,True
T000212,A08005,2026-09-14 05:01:12,2026-09-16 19:49:12,62.8,low,81,2.38,False
T000213,A02509,2025-05-31 18:39:09,2025-06-01 13:21:09,18.7,high,19,4.22,False
T000214,A01860,2026-09-25 20:18:41,2026-09-26 12:24:41,16.1,high,41,4.33,False
T000215,A03957,2026-03-16 21:21:29,2026-03-18 10:51:29,37.5,medium,51,3.44,False
T000216,A04770,2026-04-29 03:49:26,2026-04-29 14:07:26,10.3,high,17,4.57,False
T000217,A06116,2026-10-28 18:49:32,2026-10-29 19:19:32,24.5,medium,34,,False
T000218,A03997,2026-09-16 07:44:20,2026-09-17 01:26:20,17.7,high,100,4.26,False
T000219,A03883,2026-12-26 14:28:38,2026-12-28 14:16:38,47.8,low,116,3.01,False
T000220,A07722,2025-02-28 01:15:15,2025-03-01 04:21:15,27.1,low,13,3.87,False
T000221,A06498,2026-12-06 04:12:27,2026-12-07 19:36:27,39.4,low,95,3.36,False
T000222,A07287,2026-08-22 10:48:09,2026-08-25 10:42:09,71.9,low,118,2.0,False
T000223,A04419,2026-12-17 17:07:48,2026-12-19 08:01:48,38.9,low,54,,False
T000224,A00963,2026-01-13 22:39:09,2026-01-14 01:09:09,2.5,high,108,4.9,False
T000225,A08026,2025-04-15 01:04:46,2025-04-15 05:58:46,4.9,high,40,4.8,False
T000226,A00368,2026-09-10 00:38:47,2026-09-12 15:02:47,62.4,low,67,2.4,False
T000227,A09099,2026-11-05 19:32:54,2026-11-06 01:32:54,6.0,high,44,,False
T000228,A06185,2025-11-28 18:15:22,2025-11-29 17:57:22,23.7,high,56,,False
T000229,A01404,2025-12-29 20:13:50,2025-12-30 18:19:50,22.1,medium,116,4.08,False
T000230,A06065,2026-12-21 12:35:36,2026-12-21 18:53:36,6.3,high,32,4.74,False
T000231,A09515,2025-12-11 10:27:16,2025-12-13 22:21:16,59.9,low,28,,False
T000232,A04254,2026-12-03 01:30:56,2026-12-05 08:30:56,55.0,low,9,,False
T000233,A09770,2026-10-08 02:04:08,2026-10-10 00:10:08,46.1,medium,16,3.08,False
T000234,A07566,2026-01-21 23:10:43,2026-01-23 01:34:43,26.4,low,45,3.9,False
T000235,A05526,2026-05-25 10:00:11,2026-05-25 23:54:11,13.9,high,61,4.42,False
T000236,A09445,2025-05-01 05:15:06,2025-05-01 16:21:06,11.1,high,33,4.54,False
T000237,A09477,2025-12-15 03:48:24,2025-12-17 00:12:24,44.4,medium,75,,False
T000238,A04579,2025-02-16 23:01:05,2025-02-18 13:49:05,38.8,medium,17,,False
T000239,A02283,2026-01-08 18:32:37,2026-01-09 09:14:37,14.7,high,8,2.39,True
T000240,A09321,2026-12-24 13:11:38,2026-12-25 07:29:38,18.3,medium,80,,False
T000241,A02817,2026-11-28 18:47:25,2026-11-29 17:41:25,22.9,medium,117,4.05,False
T000242,A06226,2026-12-19 09:22:20,2026-12-20 05:10:20,19.8,high,45,,False
T000243,A03874,2026-12-30 09:10:20,2026-12-30 12:58:20,3.8,high,47,4.84,False
T000244,A07897,2025-10-14 03:12:09,2025-10-15 11:00:09,31.8,medium,88,,False
T000245,A09395,2026-09-28 02:09:09,2026-09-29 15:15:09,37.1,medium,82,3.45,False
T000246,A07317,2026-12-14 10:58:59,2026-12-15 04:40:59,17.7,high,11,,False
T000247,A02322,2025-12-29 17:01:46,2025-12-30 14:37:46,21.6,high,79,4.1,False
T000248,A04879,2026-12-29 20:18:59,2026-12-30 09:30:59,13.2,medium,118,2.45,True
T000249,A01879,2026-08-05 04:25:23,2026-08-06 14:07:23,33.7,medium,27,3.6,False
T000250,A02662,2024-11-08 13:19:42,2024-11-09 11:55:42,22.6,high,7,2.06,True
T000251,A06125,2024-03-02 23:22:13,2024-03-03 12:04:13,12.7,medium,25,2.47,True
T000252,A05383,2026-04-28 02:31:21,2026-04-30 22:43:21,68.2,low,98,2.16,False
T000253,A04999,2026-12-19 20:00:44,2026-12-20 07:00:44,11.0,high,60,2.54,True
T000254,A07071,2026-06-20 17:08:06,2026-06-22 03:26:06,34.3,low,82,3.57,False
T000255,A04270,2025-06-05 22:16:08,2025-06-07 15:10:08,40.9,low,101,3.3,False
T000256,A04604,2026-09-11 18:05:55,2026-09-12 19:17:55,25.2,low,47,3.95,False
T000257,A07793,2026-02-24 15:54:40,2026-02-26 12:42:40,44.8,low,39,,False
T000258,A07624,2026-12-18 20:58:53,2026-12-20 09:28:53,36.5,low,100,,False
T000259,A03814,2026-12-22 13:50:19,2026-12-23 10:56:19,21.1,high,79,,True
T000260,A05133,2025-08-18 15:08:50,2025-08-19 08:44:50,17.6,high,47,2.27,True
T000261,A02068,2025-11-23 21:18:35,2025-11-25 12:42:35,39.4,medium,22,1.36,True
T000262,A00394,2025-10-14 03:24:44,2025-10-16 03:48:44,48.4,low,17,,False
T000263,A07724,2026-06-13 17:16:00,2026-06-15 22:58:00,53.7,low,89,2.76,False
T000264,A03189,2026-09-04 21:43:31,2026-09-05 10:43:31,13.0,high,80,4.46,False
T000265,A00608,2026-12-17 14:50:08,2026-12-19 10:44:08,43.9,low,18,3.17,False
T000266,A01631,2026-05-02 11:24:45,2026-05-03 06:06:45,18.7,medium,55,2.22,True
T000267,A04177,2024-12-26 16:43:23,2024-12-28 12:13:23,43.5,medium,24,3.19,False
T000268,A02348,2026-12-06 02:05:02,2026-12-07 23:11:02,45.1,medium,104,3.12,False
T000269,A03266,2025-05-21 17:08:43,2025-05-23 21:50:43,52.7,low,70,2.8,False
T000270,A09597,2026-04-04 22:52:05,2026-04-05 02:04:05,3.2,high,43,4.87,False
T000271,A00744,2026-12-07 11:32:56,2026-12-09 19:56:56,56.4,low,5,2.65,False
T000272,A02468,2026-07-25 04:07:30,2026-07-27 18:55:30,62.8,low,66,2.38,False
T000273,A09049,2026-07-10 06:57:36,2026-07-12 05:03:36,46.1,low,72,,False
T000274,A00649,2026-12-26 14:03:48,2026-12-27 10:57:48,20.9,high,109,,True
T000275,A06651,2024-04-22 16:59:48,2024-04-24 21:59:48,53.0,low,83,,False
T000276,A02926,2025-10-11 02:33:07,2025-10-13 02:21:07,47.8,medium,91,,False
T000277,A00661,2026-11-11 02:36:41,2026-11-11 15:54:41,13.3,high,35,,False
T000278,A06728,2026-08-28 02:26:40,2026-08-29 09:38:40,31.2,medium,96,,False
T000279,A05410,2025-12-06 11:50:38,2025-12-06 15:08:38,3.3,high,65,,False
T000280,A08638,2025-10-26 00:12:41,2025-10-28 00:48:41,48.6,low,18,2.98,False
T000281,A01669,2026-07-14 23:53:03,2026-07-16 22:17:03,46.4,medium,59,3.07,False
T000282,A08281,2026-12-17 05:37:53,2026-12-18 16:31:53,34.9,low,96,3.55,False
T000283,A04677,2026-07-29 07:00:45,2026-07-30 04:30:45,21.5,high,39,4.1,False
T000284,A06584,2026-08-17 01:51:16,2026-08-18 12:27:16,34.6,low,119,3.56,False
T000285,A01005,2026-06-20 06:09:44,2026-06-20 22:57:44,16.8,high,81,4.3,False
T000286,A06203,2025-03-24 13:20:36,2025-03-25 19:26:36,30.1,medium,105,3.75,False
T000287,A00946,2026-11-04 03:25:30,2026-11-05 02:13:30,22.8,high,65,2.05,True
T000288,A02163,2026-08-27 14:57:16,2026-08-29 01:57:16,35.0,medium,22,3.54,False
T000289,A01495,2026-12-18 03:03:59,2026-12-18 16:03:59,13.0,medium,53,,False
T000290,A07517,2026-12-24 18:03:27,2026-12-27 08:21:27,62.3,low,27,,False
T000291,A05658,2026-10-19 02:55:05,2026-10-20 03:07:05,24.2,medium,93,,False
T000292,A03152,2026-09-11 20:03:41,2026-09-14 11:33:41,63.5,low,61,,False
T000293,A04158,2026-03-27 21:52:20,2026-03-29 04:52:20,31.0,medium,71,3.71,False
